meeting_key;session_key;driver_number;broadcast_name;full_name;name_acronym;team_name;team_colour;first_name;last_name;headshot_url;country_code;year
1252;9461;77;V BOTTAS;Valtteri BOTTAS;BOT;Kick Sauber;52e252;Valtteri;Bottas;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png;FIN;2024
1228;9462;1;M VERSTAPPEN;Max VERSTAPPEN;VER;Red Bull Racing;3671c6;Max;Verstappen;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png;NED;2024
1228;9462;2;L SARGEANT;Logan SARGEANT;SAR;Williams;64c4ff;Logan;Sargeant;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png;USA;2024
1228;9462;3;D RICCIARDO;Daniel RICCIARDO;RIC;RB;6692ff;Daniel;Ricciardo;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png;AUS;2024
1228;9462;4;L NORRIS;Lando NORRIS;NOR;McLaren;ff8000;Lando;Norris;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png;GBR;2024
1228;9462;10;P GASLY;Pierre GASLY;GAS;Alpine;ff87bc;Pierre;Gasly;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png;FRA;2024
1228;9462;11;S PEREZ;Sergio PEREZ;PER;Red Bull Racing;3671c6;Sergio;Perez;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png;MEX;2024
1228;9462;14;F ALONSO;Fernando ALONSO;ALO;Aston Martin;229971;Fernando;Alonso;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png;ESP;2024
1228;9462;16;C LECLERC;Charles LECLERC;LEC;Ferrari;e8002d;Charles;Leclerc;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png;MON;2024
1228;9462;18;L STROLL;Lance STROLL;STR;Aston Martin;229971;Lance;Stroll;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png;CAN;2024
1228;9462;20;K MAGNUSSEN;Kevin MAGNUSSEN;MAG;Haas F1 Team;b6babd;Kevin;Magnussen;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png;DEN;2024
1228;9462;22;Y TSUNODA;Yuki TSUNODA;TSU;RB;6692ff;Yuki;Tsunoda;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png;JPN;2024
1228;9462;23;A ALBON;Alexander ALBON;ALB;Williams;64c4ff;Alexander;Albon;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png;THA;2024
1228;9462;24;G ZHOU;ZHOU Guanyu;ZHO;Kick Sauber;52e252;Guanyu;Zhou;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png;CHN;2024
1228;9462;27;N HULKENBERG;Nico HULKENBERG;HUL;Haas F1 Team;b6babd;Nico;Hulkenberg;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png;GER;2024
1228;9462;31;E OCON;Esteban OCON;OCO;Alpine;ff87bc;Esteban;Ocon;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png;FRA;2024
1228;9462;44;L HAMILTON;Lewis HAMILTON;HAM;Mercedes;27f4d2;Lewis;Hamilton;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png;GBR;2024
1228;9462;55;C SAINZ;Carlos SAINZ;SAI;Ferrari;e8002d;Carlos;Sainz;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png;ESP;2024
1228;9462;63;G RUSSELL;George RUSSELL;RUS;Mercedes;27f4d2;George;Russell;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png;GBR;2024
1228;9462;77;V BOTTAS;Valtteri BOTTAS;BOT;Kick Sauber;52e252;Valtteri;Bottas;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png;FIN;2024
1228;9462;81;O PIASTRI;Oscar PIASTRI;PIA;McLaren;ff8000;Oscar;Piastri;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png;AUS;2024
1228;9463;1;M VERSTAPPEN;Max VERSTAPPEN;VER;Red Bull Racing;3671c6;Max;Verstappen;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png;NED;2024
1228;9463;2;L SARGEANT;Logan SARGEANT;SAR;Williams;64c4ff;Logan;Sargeant;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png;USA;2024
1228;9463;3;D RICCIARDO;Daniel RICCIARDO;RIC;RB;6692ff;Daniel;Ricciardo;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png;AUS;2024
1228;9463;4;L NORRIS;Lando NORRIS;NOR;McLaren;ff8000;Lando;Norris;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png;GBR;2024
1228;9463;10;P GASLY;Pierre GASLY;GAS;Alpine;ff87bc;Pierre;Gasly;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png;FRA;2024
1228;9463;11;S PEREZ;Sergio PEREZ;PER;Red Bull Racing;3671c6;Sergio;Perez;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png;MEX;2024
1228;9463;14;F ALONSO;Fernando ALONSO;ALO;Aston Martin;229971;Fernando;Alonso;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png;ESP;2024
1228;9463;16;C LECLERC;Charles LECLERC;LEC;Ferrari;e8002d;Charles;Leclerc;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png;MON;2024
1228;9463;18;L STROLL;Lance STROLL;STR;Aston Martin;229971;Lance;Stroll;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png;CAN;2024
1228;9463;20;K MAGNUSSEN;Kevin MAGNUSSEN;MAG;Haas F1 Team;b6babd;Kevin;Magnussen;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png;DEN;2024
1228;9463;22;Y TSUNODA;Yuki TSUNODA;TSU;RB;6692ff;Yuki;Tsunoda;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png;JPN;2024
1228;9463;23;A ALBON;Alexander ALBON;ALB;Williams;64c4ff;Alexander;Albon;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png;THA;2024
1228;9463;24;G ZHOU;ZHOU Guanyu;ZHO;Kick Sauber;52e252;Guanyu;Zhou;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png;CHN;2024
1228;9463;27;N HULKENBERG;Nico HULKENBERG;HUL;Haas F1 Team;b6babd;Nico;Hulkenberg;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png;GER;2024
1228;9463;31;E OCON;Esteban OCON;OCO;Alpine;ff87bc;Esteban;Ocon;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png;FRA;2024
1228;9463;44;L HAMILTON;Lewis HAMILTON;HAM;Mercedes;27f4d2;Lewis;Hamilton;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png;GBR;2024
1228;9463;55;C SAINZ;Carlos SAINZ;SAI;Ferrari;e8002d;Carlos;Sainz;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png;ESP;2024
1228;9463;63;G RUSSELL;George RUSSELL;RUS;Mercedes;27f4d2;George;Russell;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png;GBR;2024
1228;9463;77;V BOTTAS;Valtteri BOTTAS;BOT;Kick Sauber;52e252;Valtteri;Bottas;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png;FIN;2024
1228;9463;81;O PIASTRI;Oscar PIASTRI;PIA;McLaren;ff8000;Oscar;Piastri;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png;AUS;2024
1228;9464;1;M VERSTAPPEN;Max VERSTAPPEN;VER;Red Bull Racing;3671c6;Max;Verstappen;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png;NED;2024
1228;9464;2;L SARGEANT;Logan SARGEANT;SAR;Williams;64c4ff;Logan;Sargeant;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png;USA;2024
1228;9464;3;D RICCIARDO;Daniel RICCIARDO;RIC;RB;6692ff;Daniel;Ricciardo;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png;AUS;2024
1228;9464;4;L NORRIS;Lando NORRIS;NOR;McLaren;ff8000;Lando;Norris;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png;GBR;2024
1228;9464;10;P GASLY;Pierre GASLY;GAS;Alpine;ff87bc;Pierre;Gasly;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png;FRA;2024
1228;9464;11;S PEREZ;Sergio PEREZ;PER;Red Bull Racing;3671c6;Sergio;Perez;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png;MEX;2024
1228;9464;14;F ALONSO;Fernando ALONSO;ALO;Aston Martin;229971;Fernando;Alonso;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png;ESP;2024
1228;9464;16;C LECLERC;Charles LECLERC;LEC;Ferrari;e8002d;Charles;Leclerc;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png;MON;2024
1228;9464;18;L STROLL;Lance STROLL;STR;Aston Martin;229971;Lance;Stroll;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png;CAN;2024
1228;9464;20;K MAGNUSSEN;Kevin MAGNUSSEN;MAG;Haas F1 Team;b6babd;Kevin;Magnussen;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png;DEN;2024
1228;9464;22;Y TSUNODA;Yuki TSUNODA;TSU;RB;6692ff;Yuki;Tsunoda;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png;JPN;2024
1228;9464;23;A ALBON;Alexander ALBON;ALB;Williams;64c4ff;Alexander;Albon;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png;THA;2024
1228;9464;24;G ZHOU;ZHOU Guanyu;ZHO;Kick Sauber;52e252;Guanyu;Zhou;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png;CHN;2024
1228;9464;27;N HULKENBERG;Nico HULKENBERG;HUL;Haas F1 Team;b6babd;Nico;Hulkenberg;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png;GER;2024
1228;9464;31;E OCON;Esteban OCON;OCO;Alpine;ff87bc;Esteban;Ocon;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png;FRA;2024
1228;9464;44;L HAMILTON;Lewis HAMILTON;HAM;Mercedes;27f4d2;Lewis;Hamilton;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png;GBR;2024
1228;9464;55;C SAINZ;Carlos SAINZ;SAI;Ferrari;e8002d;Carlos;Sainz;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png;ESP;2024
1228;9464;63;G RUSSELL;George RUSSELL;RUS;Mercedes;27f4d2;George;Russell;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png;GBR;2024
1228;9464;77;V BOTTAS;Valtteri BOTTAS;BOT;Kick Sauber;52e252;Valtteri;Bottas;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png;FIN;2024
1228;9464;81;O PIASTRI;Oscar PIASTRI;PIA;McLaren;ff8000;Oscar;Piastri;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png;AUS;2024
1229;9465;1;M VERSTAPPEN;Max VERSTAPPEN;VER;Red Bull Racing;3671c6;Max;Verstappen;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png;NED;2024
1229;9465;2;L SARGEANT;Logan SARGEANT;SAR;Williams;64c4ff;Logan;Sargeant;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png;USA;2024
1229;9465;3;D RICCIARDO;Daniel RICCIARDO;RIC;RB;6692ff;Daniel;Ricciardo;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png;AUS;2024
1229;9465;4;L NORRIS;Lando NORRIS;NOR;McLaren;ff8000;Lando;Norris;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png;GBR;2024
1229;9465;10;P GASLY;Pierre GASLY;GAS;Alpine;ff87bc;Pierre;Gasly;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png;FRA;2024
1229;9465;11;S PEREZ;Sergio PEREZ;PER;Red Bull Racing;3671c6;Sergio;Perez;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png;MEX;2024
1229;9465;14;F ALONSO;Fernando ALONSO;ALO;Aston Martin;229971;Fernando;Alonso;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png;ESP;2024
1229;9465;16;C LECLERC;Charles LECLERC;LEC;Ferrari;e8002d;Charles;Leclerc;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png;MON;2024
1229;9465;18;L STROLL;Lance STROLL;STR;Aston Martin;229971;Lance;Stroll;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png;CAN;2024
1229;9465;20;K MAGNUSSEN;Kevin MAGNUSSEN;MAG;Haas F1 Team;b6babd;Kevin;Magnussen;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png;DEN;2024
1229;9465;22;Y TSUNODA;Yuki TSUNODA;TSU;RB;6692ff;Yuki;Tsunoda;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png;JPN;2024
1229;9465;23;A ALBON;Alexander ALBON;ALB;Williams;64c4ff;Alexander;Albon;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png;THA;2024
1229;9465;24;G ZHOU;ZHOU Guanyu;ZHO;Kick Sauber;52e252;Guanyu;Zhou;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png;CHN;2024
1229;9465;27;N HULKENBERG;Nico HULKENBERG;HUL;Haas F1 Team;b6babd;Nico;Hulkenberg;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png;GER;2024
1229;9465;31;E OCON;Esteban OCON;OCO;Alpine;ff87bc;Esteban;Ocon;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png;FRA;2024
1229;9465;44;L HAMILTON;Lewis HAMILTON;HAM;Mercedes;27f4d2;Lewis;Hamilton;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png;GBR;2024
1229;9465;55;C SAINZ;Carlos SAINZ;SAI;Ferrari;e8002d;Carlos;Sainz;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png;ESP;2024
1229;9465;63;G RUSSELL;George RUSSELL;RUS;Mercedes;27f4d2;George;Russell;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png;GBR;2024
1229;9465;77;V BOTTAS;Valtteri BOTTAS;BOT;Kick Sauber;52e252;Valtteri;Bottas;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png;FIN;2024
1229;9465;81;O PIASTRI;Oscar PIASTRI;PIA;McLaren;ff8000;Oscar;Piastri;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png;AUS;2024
1229;9466;1;M VERSTAPPEN;Max VERSTAPPEN;VER;Red Bull Racing;3671c6;Max;Verstappen;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png;NED;2024
1229;9466;2;L SARGEANT;Logan SARGEANT;SAR;Williams;64c4ff;Logan;Sargeant;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png;USA;2024
1229;9466;3;D RICCIARDO;Daniel RICCIARDO;RIC;RB;6692ff;Daniel;Ricciardo;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png;AUS;2024
1229;9466;4;L NORRIS;Lando NORRIS;NOR;McLaren;ff8000;Lando;Norris;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png;GBR;2024
1229;9466;10;P GASLY;Pierre GASLY;GAS;Alpine;ff87bc;Pierre;Gasly;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png;FRA;2024
1229;9466;11;S PEREZ;Sergio PEREZ;PER;Red Bull Racing;3671c6;Sergio;Perez;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png;MEX;2024
1229;9466;14;F ALONSO;Fernando ALONSO;ALO;Aston Martin;229971;Fernando;Alonso;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png;ESP;2024
1229;9466;16;C LECLERC;Charles LECLERC;LEC;Ferrari;e8002d;Charles;Leclerc;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png;MON;2024
1229;9466;18;L STROLL;Lance STROLL;STR;Aston Martin;229971;Lance;Stroll;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png;CAN;2024
1229;9466;20;K MAGNUSSEN;Kevin MAGNUSSEN;MAG;Haas F1 Team;b6babd;Kevin;Magnussen;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png;DEN;2024
